Trans_Datetime,Trans_Amt,t,dow
01/11/2010 1:00,1996.15,1,1
01/11/2010 2:00,1646.67,2,2
01/11/2010 3:00,1725.73,3,3
01/11/2010 4:00,1488.99,4,4
01/11/2010 5:00,2587.52,5,5
01/11/2010 6:00,1907.21,6,6
01/11/2010 7:00,1333.92,7,7
02/11/2010 1:00,2447.72,8,1
02/11/2010 2:00,2143.39,9,2
02/11/2010 3:00,2778.17,10,3
02/11/2010 4:00,2192.89,11,4
02/11/2010 5:00,1633.26,12,5
02/11/2010 6:00,2445.13,13,6
02/11/2010 7:00,946.42,14,7
03/11/2010 1:00,2039.56,15,1
03/11/2010 2:00,1561.13,16,2
03/11/2010 3:00,2624.41,17,3
03/11/2010 4:00,1105.8,18,4
03/11/2010 5:00,1908.7,19,5
03/11/2010 6:00,2225.05,20,6
03/11/2010 7:00,1140.53,21,7
04/11/2010 1:00,1657.52,22,1
04/11/2010 2:00,2023.25,23,2
04/11/2010 3:00,1823.84,24,3
04/11/2010 4:00,1796.65,25,4
04/11/2010 5:00,947.46,26,5
04/11/2010 6:00,1227.3,27,6
04/11/2010 7:00,847.39,28,7
05/11/2010 1:00,2641.49,29,1
05/11/2010 2:00,1878.9,30,2
05/11/2010 3:00,2009.4,31,3
05/11/2010 4:00,1930.49,32,4
05/11/2010 5:00,2411.44,33,5
05/11/2010 6:00,2412.84,34,6
05/11/2010 7:00,626.49,35,7
06/11/2010 1:00,1230.27,36,1
06/11/2010 2:00,2180.11,37,2
06/11/2010 3:00,2279.12,38,3
06/11/2010 4:00,1357.49,39,4
06/11/2010 5:00,1741.16,40,5
06/11/2010 6:00,1552.38,41,6
06/11/2010 7:00,971.5,42,7
07/11/2010 1:00,2546.31,43,1
07/11/2010 2:00,1449.54,44,2
07/11/2010 3:00,2201.96,45,3
07/11/2010 4:00,2241.71,46,4
07/11/2010 5:00,2681.44,47,5
07/11/2010 6:00,2059.66,48,6
07/11/2010 7:00,997.93,49,7
08/11/2010 1:00,2191.58,50,1
08/11/2010 2:00,1743.41,51,2
08/11/2010 3:00,2504.09,52,3
08/11/2010 4:00,2666.57,53,4
08/11/2010 5:00,1628.53,54,5
08/11/2010 6:00,2516.15,55,6
08/11/2010 7:00,685.05,56,7
09/11/2010 1:00,2300.95,57,1
09/11/2010 2:00,2548.98,58,2
09/11/2010 3:00,2506.9,59,3
09/11/2010 4:00,2302.56,60,4
09/11/2010 5:00,3022.49,61,5
09/11/2010 6:00,1834.91,62,6
09/11/2010 7:00,641,63,7
10/11/2010 1:00,1603.3,64,1
10/11/2010 2:00,1913.85,65,2
10/11/2010 3:00,1965.95,66,3
10/11/2010 4:00,1636.92,67,4
10/11/2010 5:00,1980.9,68,5
10/11/2010 6:00,2708.45,69,6
10/11/2010 7:00,916.64,70,7
11/11/2010 1:00,2293.39,71,1
11/11/2010 2:00,2879.34,72,2
11/11/2010 3:00,2347.38,73,3
11/11/2010 4:00,2201.51,74,4
11/11/2010 5:00,2319.05,75,5
11/11/2010 6:00,2000.86,76,6
11/11/2010 7:00,1346.24,77,7
12/11/2010 1:00,2610.92,78,1
12/11/2010 2:00,1919.34,79,2
12/11/2010 3:00,1924.04,80,3
12/11/2010 4:00,2671.27,81,4
12/11/2010 5:00,2103.1,82,5
12/11/2010 6:00,1852.97,83,6
12/11/2010 7:00,1001.41,84,7
13/11/2010 1:00,2084.9,85,1
13/11/2010 2:00,2054.99,86,2
13/11/2010 3:00,2060.94,87,3
13/11/2010 4:00,1971.3,88,4
13/11/2010 5:00,2281.85,89,5
13/11/2010 6:00,1984.33,90,6
13/11/2010 7:00,426.4,91,7
14/11/2010 1:00,2605.22,92,1
14/11/2010 2:00,2798.2,93,2
14/11/2010 3:00,1947.65,94,3
14/11/2010 4:00,2051.34,95,4
14/11/2010 5:00,1819.21,96,5
14/11/2010 6:00,2590.84,97,6
